,Unnamed: 0,movie,year,genres,directors,actors,timeMin,ratings,metascore,votes,us_grossMillions
581,581,Charade,1963,Comedy Mystery Romance,Stanley Donen,"['Cary Grant', 'Audrey Hepburn', 'Walter Matthau', 'James Coburn']",113,7.9,83        ,72311,13.47
582,582,Paprika,2006,Animation Drama Fantasy,Satoshi Kon,"['Megumi Hayashibara', 'Tôru Emori', 'Katsunosuke Hori', 'Tôru Furuya']",90,7.7,81        ,75590,0.88
583,583,The Bridge on the River Kwai,1957,Adventure Drama War,David Lean,"['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']",161,8.1,87        ,209790,44.91
584,584,Nausicaä of the Valley of the Wind,1984,Animation Adventure Fantasy,Hayao Miyazaki,"['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda', 'Gorô Naya']",117,8.1,86        ,158276,0.5
585,585,My Left Foot,1989,Biography Drama,Jim Sheridan,"['Daniel Day-Lewis', 'Brenda Fricker', 'Alison Whelan', 'Kirsten Sheridan']",103,7.9,97        ,70762,14.74
586,586,Doctor Zhivago,1965,Drama Romance War,David Lean,"['Omar Sharif', 'Julie Christie', 'Geraldine Chaplin', 'Rod Steiger']",197,8.0,69        ,72367,111.72
587,587,Happiness,1998,Comedy Drama,Todd Solondz,"['Jane Adams', 'Jon Lovitz', 'Philip Seymour Hoffman', 'Dylan Baker']",134,7.7,81        ,68057,2.81
588,588,Ed Wood,1994,Biography Comedy Drama,Tim Burton,"['Johnny Depp', 'Martin Landau', 'Sarah Jessica Parker', 'Patricia Arquette']",127,7.8,70        ,170037,5.89
589,589,Papillon,1973,Biography Crime Drama,Franklin J. Schaffner,"['Steve McQueen', 'Dustin Hoffman', 'Victor Jory', 'Don Gordon']",151,8.0,58        ,125741,53.27
590,590,Enter the Dragon,1973,Action Crime Drama,Robert Clouse,"['Bruce Lee', 'John Saxon', 'Jim Kelly', 'Ahna Capri']",102,7.7,83        ,100247,25.0
591,591,On the Waterfront,1954,Crime Drama Thriller,Elia Kazan,"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']",108,8.1,91        ,147266,9.6
592,592,Rio Bravo,1959,Action Drama Western,Howard Hawks,"['John Wayne', 'Dean Martin', 'Ricky Nelson', 'Angie Dickinson']",141,8.0,93        ,58623,12.54
593,593,The Remains of the Day,1993,Drama Romance,James Ivory,"['Anthony Hopkins', 'Emma Thompson', 'John Haycraft', 'Christopher Reeve']",134,7.8,86        ,69384,22.95
594,594,Kung Fu Hustle,2004,Action Comedy Fantasy,Stephen Chow,"['Stephen Chow', 'Wah Yuen', 'Qiu Yuen', 'Siu-Lung Leung']",99,7.7,78        ,131640,17.11
595,595,Hotel Rwanda,2004,Biography Drama History,Terry George,"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']",121,8.1,79        ,342003,23.53
596,596,Hero,2002,Action Adventure History,Yimou Zhang,"['Jet Li', 'Tony Chiu-Wai Leung', 'Maggie Cheung', 'Ziyi Zhang']",120,7.9,85        ,176921,53.71
597,597,Gandhi,1982,Biography Drama History,Richard Attenborough,"['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi', 'Roshan Seth']",191,8.0,79        ,222978,52.77
598,598,Paths of Glory,1957,Drama War,Stanley Kubrick,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']",88,8.4,90        ,185484,
599,599,Cape Fear,1962,Drama Thriller,J. Lee Thompson,"['Gregory Peck', 'Robert Mitchum', 'Polly Bergen', 'Lori Martin']",106,7.7,76        ,27575,
600,600,The Long Goodbye,1973,Comedy Crime Drama,Robert Altman,"['Elliott Gould', 'Nina van Pallandt', 'Sterling Hayden', 'Mark Rydell']",112,7.6,87        ,28209,0.96
601,601,All the President's Men,1976,Biography Drama History,Alan J. Pakula,"['Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam']",138,8.0,84        ,108642,70.6
602,602,The Sweet Life,1960,Comedy Drama,Federico Fellini,"['Marcello Mastroianni', 'Anita Ekberg', 'Anouk Aimée', 'Yvonne Furneaux']",174,8.0,95        ,69435,19.52
603,603,Mommy,2014,Drama,Xavier Dolan,"['Anne Dorval', 'Antoine Olivier Pilon', 'Suzanne Clément', 'Patrick Huard']",139,8.1,74        ,53316,3.49
604,604,The Name of the Rose,1986,Crime Drama Mystery,Jean-Jacques Annaud,"['Sean Connery', 'Christian Slater', 'Helmut Qualtinger', 'Elya Baskin']",130,7.7,54        ,104699,7.15
605,605,The Wind Rises,2013,Animation Biography Drama,Hayao Miyazaki,"['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura']",126,7.8,83        ,78121,5.21
606,606,21 Grams,2003,Crime Drama Thriller,Alejandro G. Iñárritu,"['Sean Penn', 'Benicio Del Toro', 'Naomi Watts', 'Danny Huston']",124,7.6,70        ,229809,16.29
607,607,Shoplifters,2018,Crime Drama,Hirokazu Koreeda,"['Lily Franky', 'Sakura Andô', 'Kirin Kiki', 'Mayu Matsuoka']",121,7.9,93        ,68590,3.31
608,608,The King of Comedy,1982,Comedy Crime Drama,Martin Scorsese,"['Robert De Niro', 'Jerry Lewis', 'Diahnne Abbott', 'Sandra Bernhard']",109,7.8,73        ,95294,2.5
609,609,Gangs of Wasseypur,2012,Action Crime Drama,Anurag Kashyap,"['Manoj Bajpayee', 'Richa Chadha', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia']",321,8.2,89        ,88386,
610,610,Kelly's Heroes,1970,Adventure Comedy War,Brian G. Hutton,"['Clint Eastwood', 'Telly Savalas', 'Don Rickles', ""Carroll O'Connor""]",144,7.6,50        ,46960,1.38
611,611,Togo,2019,Adventure Biography Drama,Ericson Core,"['Willem Dafoe', 'Julianne Nicholson', 'Christopher Heyerdahl', 'Richard Dormer']",113,8.0,69        ,42208,
612,612,A Streetcar Named Desire,1951,Drama,Elia Kazan,"['Vivien Leigh', 'Marlon Brando', 'Kim Hunter', 'Karl Malden']",122,8.0,97        ,103431,8.0
613,613,Wings of Desire,1987,Drama Fantasy Romance,Wim Wenders,"['Bruno Ganz', 'Solveig Dommartin', 'Otto Sander', 'Curt Bois']",128,8.0,79        ,67405,3.33
614,614,Evil Dead II,1987,Comedy Horror,Sam Raimi,"['Bruce Campbell', 'Sarah Berry', 'Dan Hicks', 'Kassie Wesley DePaiva']",84,7.7,72        ,152882,5.92
615,615,"South Park: Bigger, Longer & Uncut",1999,Animation Comedy Fantasy,Trey Parker,"['Trey Parker', 'Matt Stone', 'Mary Kay Bergman', 'Isaac Hayes']",81,7.7,73        ,197496,52.04
616,616,The Great Beauty,2013,Drama,Paolo Sorrentino,"['Toni Servillo', 'Carlo Verdone', 'Sabrina Ferilli', 'Carlo Buccirosso']",141,7.8,86        ,83823,2.85
617,617,Witness for the Prosecution,1957,Crime Drama Mystery,Billy Wilder,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']",116,8.4,-,114676,8.18
618,618,Barton Fink,1991,Comedy Drama Thriller,Joel Coen,"['Ethan Coen', 'John Turturro', 'John Goodman', 'Judy Davis', 'Michael Lerner']",116,7.7,69        ,116459,6.15
619,619,Miller's Crossing,1990,Crime Drama Thriller,Joel Coen,"['Ethan Coen', 'Gabriel Byrne', 'Albert Finney', 'John Turturro', 'Marcia Gay Harden']",115,7.7,66        ,130353,5.08
620,620,The Body,2012,Mystery Thriller,Oriol Paulo,"['Jose Coronado', 'Hugo Silva', 'Belén Rueda', 'Aura Garrido']",112,7.6,-,61072,
621,621,Letters from Iwo Jima,2006,Action Adventure Drama,Clint Eastwood,"['Ken Watanabe', 'Kazunari Ninomiya', 'Tsuyoshi Ihara', 'Ryô Kase']",141,7.9,89        ,157364,13.76
622,622,Mirror,1975,Biography Drama,Andrei Tarkovsky,"['Margarita Terekhova', 'Filipp Yankovskiy', 'Ignat Daniltsev', 'Oleg Yankovskiy']",107,8.1,80        ,42623,0.18
623,623,Baahubali: The Beginning,2015,Action Drama,S.S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Ramya Krishnan', 'Sathyaraj']",159,8.0,-,107604,6.74
624,624,Wait Until Dark,1967,Thriller,Terence Young,"['Audrey Hepburn', 'Alan Arkin', 'Richard Crenna', 'Efrem Zimbalist Jr.']",108,7.8,81        ,28972,17.55
625,625,From Here to Eternity,1953,Drama Romance War,Fred Zinnemann,"['Burt Lancaster', 'Montgomery Clift', 'Deborah Kerr', 'Donna Reed']",118,7.6,85        ,44919,30.5
626,626,8½,1963,Drama,Federico Fellini,"['Marcello Mastroianni', 'Anouk Aimée', 'Claudia Cardinale', 'Sandra Milo']",138,8.0,91        ,112817,0.05
627,627,The Raid 2,2014,Action Crime Thriller,Gareth Evans,"['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']",150,8.0,71        ,117845,2.63
628,628,Escape from Alcatraz,1979,Action Biography Crime,Don Siegel,"['Clint Eastwood', 'Patrick McGoohan', 'Roberts Blossom', 'Jack Thibeau']",112,7.6,76        ,126255,43.0
629,629,The Maltese Falcon,1941,Crime Film-Noir Mystery,John Huston,"['Humphrey Bogart', 'Mary Astor', 'Gladys George', 'Peter Lorre']",100,8.0,96        ,152645,2.11
630,630,Beasts of No Nation,2015,Drama War,Cary Joji Fukunaga,"['Abraham Attah', 'Emmanuel Affadzi', 'Ricky Adelayitor', 'Andrew Adote']",137,7.7,79        ,76819,0.08
631,631,Castle in the Sky,1986,Animation Adventure Drama,Hayao Miyazaki,"['Mayumi Tanaka', 'Keiko Yokozawa', 'Kotoe Hatsui', 'Minori Terada']",125,8.0,78        ,156122,
632,632,October Sky,1999,Biography Drama Family,Joe Johnston,"['Jake Gyllenhaal', 'Chris Cooper', 'Laura Dern', 'Chris Owen']",108,7.8,71        ,86204,32.48
633,633,The Celebration,1998,Drama,Thomas Vinterberg,"['Ulrich Thomsen', 'Henning Moritzen', 'Thomas Bo Larsen', 'Paprika Steen']",105,8.1,82        ,82895,1.65
634,634,The Artist,2011,Comedy Drama Romance,Michel Hazanavicius,"['Jean Dujardin', 'Bérénice Bejo', 'John Goodman', 'James Cromwell']",100,7.9,89        ,235064,44.67
635,635,All That Jazz,1979,Drama Music Musical,Bob Fosse,"['Roy Scheider', 'Jessica Lange', 'Ann Reinking', 'Leland Palmer']",123,7.9,72        ,29564,37.82
636,636,Harold and Maude,1971,Comedy Drama Romance,Hal Ashby,"['Ruth Gordon', 'Bud Cort', 'Vivian Pickles', 'Cyril Cusack']",91,7.9,62        ,74421,
637,637,Dancer in the Dark,2000,Crime Drama Musical,Lars von Trier,"['Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']",140,8.0,61        ,105398,4.18
638,638,The Third Man,1949,Film-Noir Mystery Thriller,Carol Reed,"['Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard']",93,8.1,97        ,163999,0.45
639,639,Kramer vs. Kramer,1979,Drama,Robert Benton,"['Dustin Hoffman', 'Meryl Streep', 'Jane Alexander', 'Justin Henry']",105,7.8,77        ,138225,106.26
640,640,Cabaret,1972,Drama Music Musical,Bob Fosse,"['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey']",124,7.8,80        ,51526,42.77
641,641,Days of Heaven,1978,Drama Romance,Terrence Malick,"['Richard Gere', 'Brooke Adams', 'Sam Shepard', 'Linda Manz']",94,7.8,93        ,55104,
642,642,Malcolm X,1992,Biography Drama History,Spike Lee,"['Denzel Washington', 'Angela Bassett', 'Delroy Lindo', 'Spike Lee']",202,7.7,73        ,89412,48.17
643,643,The Last Emperor,1987,Biography Drama History,Bernardo Bertolucci,"['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ruocheng Ying']",163,7.7,76        ,98014,43.98
644,644,Nosferatu,1922,Fantasy Horror,F.W. Murnau,"['Max Schreck', 'Alexander Granach', 'Gustav von Wangenheim', 'Greta Schröder']",94,7.9,-,91729,
645,645,The Treasure of the Sierra Madre,1948,Adventure Drama Western,John Huston,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett']",126,8.2,98        ,118518,5.01
646,646,The Night of the Hunter,1955,Crime Drama Film-Noir,Charles Laughton,"['Robert Mitchum', 'Shelley Winters', 'Lillian Gish', 'James Gleason']",92,8.0,99        ,85094,0.65
647,647,Rebel Without a Cause,1955,Drama,Nicholas Ray,"['James Dean', 'Natalie Wood', 'Sal Mineo', 'Jim Backus']",111,7.7,89        ,86381,
648,648,Pink Floyd: The Wall,1982,Drama Fantasy Music,Alan Parker,"['Bob Geldof', 'Christine Hargreaves', 'James Laurenson', 'Eleanor David']",95,8.0,47        ,78185,22.24
649,649,Kubo and the Two Strings,2016,Animation Action Adventure,Travis Knight,"['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']",101,7.8,84        ,122264,48.02
650,650,Rope,1948,Crime Drama Mystery,Alfred Hitchcock,"['James Stewart', 'John Dall', 'Farley Granger', 'Dick Hogan']",80,8.0,73        ,134962,
651,651,Withnail & I,1987,Comedy Drama,Bruce Robinson,"['Richard E. Grant', 'Paul McGann', 'Richard Griffiths', 'Ralph Brown']",107,7.6,84        ,41889,1.54
652,652,Rashomon,1950,Crime Drama Mystery,Akira Kurosawa,"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori', 'Takashi Shimura']",88,8.2,98        ,158602,0.1
653,653,The Man from Nowhere,2010,Action Crime Drama,Jeong-beom Lee,"['Won Bin', 'Kim Sae-ron', 'Kim Tae-hoon', 'Kim Hee-won']",119,7.8,-,65662,0.01
654,654,A Man Called Ove,2015,Comedy Drama Romance,Hannes Holm,"['Rolf Lassgård', 'Bahar Pars', 'Filip Berg', 'Ida Engvoll']",116,7.7,70        ,50336,3.36
655,655,Miracle in Cell No. 7,2019,Drama,Mehmet Ada Öztekin,"['Aras Bulut Iynemli', 'Nisa Sofiya Aksongur', 'Deniz Baysal', 'Celile Toyon Uysal']",132,8.2,-,41452,
656,656,Fanny and Alexander,1982,Drama,Ingmar Bergman,"['Bertil Guve', 'Pernilla Allwin', 'Kristina Adolphson', 'Börje Ahlstedt']",188,8.1,100        ,60092,4.97
657,657,In the Heat of the Night,1967,Crime Drama Mystery,Norman Jewison,"['Sidney Poitier', 'Rod Steiger', 'Warren Oates', 'Lee Grant']",110,7.9,75        ,70522,24.38
658,658,Sabrina,1954,Comedy Drama Romance,Billy Wilder,"['Humphrey Bogart', 'Audrey Hepburn', 'William Holden', 'Walter Hampden']",113,7.7,72        ,61638,
659,659,The Great Dictator,1940,Comedy Drama War,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']",125,8.4,-,211571,0.29
660,660,Me and Earl and the Dying Girl,2015,Comedy Drama,Alfonso Gomez-Rejon,"['Thomas Mann', 'RJ Cyler', 'Olivia Cooke', 'Nick Offerman']",105,7.7,74        ,126618,6.74
661,661,Mary and Max,2009,Animation Comedy Drama,Adam Elliot,"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']",92,8.1,-,169366,
662,662,Short Term 12,2013,Drama,Destin Daniel Cretton,"['Brie Larson', 'Frantz Turner', 'John Gallagher Jr.', 'Kaitlyn Dever']",96,8.0,82        ,84447,1.01
663,663,Guess Who's Coming to Dinner,1967,Comedy Drama,Stanley Kramer,"['Spencer Tracy', 'Sidney Poitier', 'Katharine Hepburn', 'Katharine Houghton']",108,7.8,63        ,41720,56.7
664,664,Being There,1979,Comedy Drama,Hal Ashby,"['Peter Sellers', 'Shirley MacLaine', 'Melvyn Douglas', 'Jack Warden']",130,8.0,83        ,69338,30.18
665,665,The Chaser,2008,Action Crime Thriller,Na Hong-jin,"['Kim Yoon-seok', 'Ha Jung-woo', 'Yeong-hie Seo', 'Kim Yoo-jeong']",125,7.8,64        ,61444,
666,666,Like Stars on Earth,2007,Drama Family,Aamir Khan,"['Amole Gupte', 'Darsheel Safary', 'Aamir Khan', 'Tisca Chopra', 'Vipin Sharma']",165,8.4,-,178703,1.22
667,667,Mysterious Skin,2004,Drama,Gregg Araki,"['Brady Corbet', 'Joseph Gordon-Levitt', 'Elisabeth Shue', 'Chase Ellison']",105,7.6,73        ,67308,0.7
668,668,A Little Princess,1995,Drama Family Fantasy,Alfonso Cuarón,"['Liesel Matthews', 'Eleanor Bron', 'Liam Cunningham', 'Rusty Schwimmer']",97,7.7,83        ,33226,10.02
669,669,The Taking of Pelham One Two Three,1974,Action Crime Thriller,Joseph Sargent,"['Walter Matthau', 'Robert Shaw', 'Martin Balsam', 'Hector Elizondo']",104,7.7,68        ,28367,2.49
670,670,The Manchurian Candidate,1962,Drama Thriller,John Frankenheimer,"['Frank Sinatra', 'Laurence Harvey', 'Janet Leigh', 'Angela Lansbury']",126,7.9,94        ,73236,
671,671,Ray,2004,Biography Drama Music,Taylor Hackford,"['Jamie Foxx', 'Regina King', 'Kerry Washington', 'Clifton Powell']",152,7.7,73        ,142224,75.33
672,672,Three Colors: Red,1994,Drama Mystery Romance,Krzysztof Kieslowski,"['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder', 'Jean-Pierre Lorit']",99,8.1,100        ,96730,4.04
673,673,Chhichhore,2019,Comedy Drama Romance,Nitesh Tiwari,"['Sushant Singh Rajput', 'Shraddha Kapoor', 'Varun Sharma', 'Prateik']",143,8.3,-,40839,0.9
674,674,Anatomy of a Murder,1959,Crime Drama Mystery,Otto Preminger,"['James Stewart', 'Lee Remick', 'Ben Gazzara', ""Arthur O'Connell""]",161,8.0,95        ,62588,11.9
675,675,Double Indemnity,1944,Crime Drama Film-Noir,Billy Wilder,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']",107,8.3,95        ,148723,5.72
676,676,Nebraska,2013,Adventure Comedy Drama,Alexander Payne,"['Bruce Dern', 'Will Forte', 'June Squibb', 'Bob Odenkirk']",115,7.7,87        ,114864,17.65
677,677,The Killing,1956,Crime Drama Film-Noir,Stanley Kubrick,"['Sterling Hayden', 'Coleen Gray', 'Vince Edwards', 'Jay C. Flippen']",84,8.0,91        ,84915,
678,678,The Man Who Shot Liberty Valance,1962,Drama Western,John Ford,"['James Stewart', 'John Wayne', 'Vera Miles', 'Lee Marvin']",123,8.1,94        ,71962,
679,679,Detachment,2011,Drama,Tony Kaye,"['Adrien Brody', 'Christina Hendricks', 'Marcia Gay Harden', 'Lucy Liu']",98,7.7,52        ,79990,0.07
680,680,PK,2014,Comedy Drama Musical,Rajkumar Hirani,"['Aamir Khan', 'Anushka Sharma', 'Sanjay Dutt', 'Boman Irani']",153,8.1,-,170654,10.62
681,681,High Noon,1952,Drama Thriller Western,Fred Zinnemann,"['Gary Cooper', 'Grace Kelly', 'Thomas Mitchell', 'Lloyd Bridges']",85,8.0,89        ,100270,9.45
682,682,Freaks,1932,Drama Horror,Tod Browning,"['Wallace Ford', 'Leila Hyams', 'Olga Baclanova', 'Roscoe Ates']",64,7.9,80        ,43652,
683,683,The Odd Couple,1968,Comedy,Gene Saks,"['Jack Lemmon', 'Walter Matthau', 'John Fiedler', 'Herb Edelman']",105,7.7,86        ,33041,44.53
684,684,The Philadelphia Story,1940,Comedy Romance,George Cukor,"['Cary Grant', 'Katharine Hepburn', 'James Stewart', 'Ruth Hussey']",112,7.9,96        ,65860,
685,685,Dead Man's Shoes,2004,Crime Drama Thriller,Shane Meadows,"['Paddy Considine', 'Gary Stretch', 'Toby Kebbell', 'Stuart Wolfenden']",90,7.6,52        ,51273,0.01
686,686,25th Hour,2002,Drama,Spike Lee,"['Edward Norton', 'Barry Pepper', 'Philip Seymour Hoffman', 'Rosario Dawson']",135,7.6,68        ,174062,13.06
687,687,It Happened One Night,1934,Comedy Romance,Frank Capra,"['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']",105,8.1,87        ,97974,4.36
688,688,The Straight Story,1999,Biography Drama,David Lynch,"['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter']",112,8.0,86        ,86113,6.2
689,689,A Christmas Story,1983,Comedy Family,Bob Clark,"['Peter Billingsley', 'Melinda Dillon', 'Darren McGavin', 'Scott Schwartz']",93,7.9,77        ,136485,20.61
690,690,The Hustler,1961,Drama Sport,Robert Rossen,"['Paul Newman', 'Jackie Gleason', 'Piper Laurie', 'George C. Scott']",134,8.0,90        ,78681,8.28
691,691,Notorious,1946,Drama Film-Noir Romance,Alfred Hitchcock,"['Cary Grant', 'Ingrid Bergman', 'Claude Rains', 'Louis Calhern']",102,8.0,100        ,96641,10.46
692,692,Belle de Jour,1967,Drama Romance,Luis Buñuel,"['Catherine Deneuve', 'Jean Sorel', 'Michel Piccoli', 'Geneviève Page']",100,7.7,-,42046,0.03
693,693,Black Book,2006,Drama Thriller War,Paul Verhoeven,"['Carice van Houten', 'Sebastian Koch', 'Thom Hoffman', 'Halina Reijn']",145,7.7,71        ,74349,4.4
694,694,Yojimbo,1961,Action Drama Thriller,Akira Kurosawa,"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai', 'Yôko Tsukasa']",110,8.2,-,116031,
695,695,Drishyam 2,2021,Crime Drama Thriller,Jeethu Joseph,"['Mohanlal', 'Meena', 'Ansiba', 'Esther Anil']",152,8.6,-,29708,
696,696,Whisper of the Heart,1995,Animation Drama Family,Yoshifumi Kondô,"['Yoko Honna', 'Issey Takahashi', 'Takashi Tachibana', 'Shigeru Muroi']",111,7.9,75        ,56101,
697,697,King Kong,1933,Adventure Horror Sci-Fi,Merian C. Cooper,"['Ernest B. Schoedsack', 'Fay Wray', 'Robert Armstrong', 'Bruce Cabot', 'Frank Reicher']",100,7.9,90        ,82080,10.0
698,698,Lifeboat,1944,Drama War,Alfred Hitchcock,"['Tallulah Bankhead', 'John Hodiak', 'Walter Slezak', 'William Bendix']",97,7.6,78        ,27547,
699,699,Zulu,1964,Drama History War,Cy Endfield,"['Stanley Baker', 'Jack Hawkins', 'Ulla Jacobsson', 'James Booth']",138,7.7,77        ,37464,
700,700,Breathless,1960,Crime Drama,Jean-Luc Godard,"['Jean-Paul Belmondo', 'Jean Seberg', 'Daniel Boulanger', 'Henri-Jacques Huet']",90,7.8,-,76306,0.34
701,701,Three Colors: Blue,1993,Drama Music Mystery,Krzysztof Kieslowski,"['Juliette Binoche', 'Zbigniew Zamachowski', 'Julie Delpy', 'Benoît Régent']",94,7.9,85        ,95468,1.32
702,702,Victoria,2015,Crime Drama Romance,Sebastian Schipper,"['Laia Costa', 'Frederick Lau', 'Franz Rogowski', 'Burak Yigit']",138,7.6,77        ,55490,
703,703,The Adventures of Robin Hood,1938,Action Adventure Romance,Michael Curtiz,"['William Keighley', 'Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']",102,7.9,97        ,48898,3.98
704,704,Pather Panchali,1955,Drama,Satyajit Ray,"['Kanu Bannerjee', 'Karuna Bannerjee', 'Subir Banerjee', 'Chunibala Devi']",125,8.5,-,27504,0.54
705,705,The Man Who Would Be King,1975,Adventure History War,John Huston,"['Sean Connery', 'Michael Caine', 'Christopher Plummer', 'Saeed Jaffrey']",129,7.8,91        ,46732,
706,706,Porco Rosso,1992,Animation Adventure Comedy,Hayao Miyazaki,"['Shûichirô Moriyama', 'Tokiko Katô', 'Bunshi Katsura Vi', 'Tsunehiko Kamijô']",94,7.7,83        ,82289,
707,707,Loving Vincent,2017,Animation Biography Crime,Dorota Kobiela,"['Hugh Welchman', 'Douglas Booth', 'Jerome Flynn', 'Robert Gulaczyk', 'Helen McCrory']",94,7.8,62        ,53610,6.74
708,708,Sympathy for Mr. Vengeance,2002,Crime Drama Thriller,Park Chan-Wook,"['Kang-ho Song', 'Shin Ha-kyun', 'Bae Doona', 'Ji-Eun Lim']",129,7.6,56        ,65099,0.05
709,709,Death Note,2006,Crime Drama Fantasy,Shûsuke Kaneko,"['Tatsuya Fujiwara', ""Ken'ichi Matsuyama"", 'Asaka Seto', 'Yû Kashii']",126,7.7,-,29469,
710,710,Gaslight,1944,Crime Drama Mystery,George Cukor,"['Charles Boyer', 'Ingrid Bergman', 'Joseph Cotten', 'May Whitty']",114,7.8,-,26180,
711,711,Who's Afraid of Virginia Woolf?,1966,Drama,Mike Nichols,"['Elizabeth Taylor', 'Richard Burton', 'George Segal', 'Sandy Dennis']",131,8.0,75        ,72451,
712,712,Giant,1956,Drama Western,George Stevens,"['Elizabeth Taylor', 'Rock Hudson', 'James Dean', 'Carroll Baker']",201,7.6,84        ,36822,
713,713,Red River,1948,Action Adventure Drama,Howard Hawks,"['Arthur Rosson', 'John Wayne', 'Montgomery Clift', 'Joanne Dru', 'Walter Brennan']",133,7.8,-,29453,
714,714,Waking Life,2001,Animation Drama Fantasy,Richard Linklater,"['Ethan Hawke', 'Trevor Jack Brooks', 'Lorelei Linklater', 'Wiley Wiggins']",99,7.8,83        ,62164,2.89
715,715,A Prophet,2009,Crime Drama,Jacques Audiard,"['Tahar Rahim', 'Niels Arestrup', 'Adel Bencherif', 'Reda Kateb']",155,7.9,90        ,95848,2.08
716,716,"Aguirre, the Wrath of God",1972,Action Adventure Biography,Werner Herzog,"['Klaus Kinski', 'Ruy Guerra', 'Helena Rojo', 'Del Negro']",95,7.9,-,54428,
717,717,Modern Times,1936,Comedy Drama Family,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']",87,8.5,96        ,226640,0.16
718,718,The Best Years of Our Lives,1946,Drama Romance War,William Wyler,"['Myrna Loy', 'Dana Andrews', 'Fredric March', 'Teresa Wright']",170,8.1,93        ,60671,23.65
719,719,The Big Sleep,1946,Crime Film-Noir Mystery,Howard Hawks,"['Humphrey Bogart', 'Lauren Bacall', 'John Ridgely', 'Martha Vickers']",114,7.9,-,82232,6.54
720,720,The White Ribbon,2009,Drama History Mystery,Michael Haneke,"['Christian Friedel', 'Ernst Jacobi', 'Leonie Benesch', 'Ulrich Tukur']",144,7.8,82        ,70670,2.22
721,721,Run Lola Run,1998,Crime Drama Thriller,Tom Tykwer,"['Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup', 'Nina Petri']",80,7.7,77        ,193179,7.27
722,722,Manhattan,1979,Comedy Drama Romance,Woody Allen,"['Woody Allen', 'Diane Keaton', 'Mariel Hemingway', 'Michael Murphy']",96,7.9,83        ,135965,45.7
723,723,The Day of the Jackal,1973,Crime Drama Thriller,Fred Zinnemann,"['Edward Fox', 'Terence Alexander', 'Michel Auclair', 'Alan Badel']",143,7.8,80        ,38907,16.06
724,724,La Vie En Rose,2007,Biography Drama Music,Olivier Dahan,"['Marion Cotillard', 'Sylvie Testud', 'Pascal Greggory', 'Emmanuelle Seigner']",140,7.6,66        ,84483,10.3
725,725,Breaking the Waves,1996,Drama,Lars von Trier,"['Emily Watson', 'Stellan Skarsgård', 'Katrin Cartlidge', 'Jean-Marc Barr']",159,7.8,76        ,64382,4.04
726,726,Amour,2012,Drama,Michael Haneke,"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud']",127,7.9,94        ,95978,6.74
727,727,Infernal Affairs,2002,Action Crime Drama,Andrew Lau,"['Alan Mak', 'Andy Lau', 'Tony Chiu-Wai Leung', 'Anthony Chau-Sang Wong', 'Eric Tsang']",101,8.0,75        ,120701,0.17
728,728,The Double Life of Véronique,1991,Drama Fantasy Music,Krzysztof Kieslowski,"['Irène Jacob', 'Wladyslaw Kowalski', 'Halina Gryglaszewska', 'Kalina Jedrusik']",98,7.8,86        ,44830,2.0
