,movie,year,genres,directors,actors,timeMin,ratings,metascore,votes,us_grossMillions
538,Paddington 2,(2017),"Animation, Adventure, Comedy",Paul King,"['Ben Whishaw', 'Hugh Grant', 'Hugh Bonneville', 'Sally Hawkins']",103 min,7.8,88        ,"66,930",$40.44M
539,"Blood In, Blood Out",(1993),"Crime, Drama",Taylor Hackford,"['Damian Chapa', 'Jesse Borrego', 'Benjamin Bratt', 'Enrique Castillo']",180 min,8.0,47        ,"29,791",$4.50M
540,Mother,(2009),"Crime, Drama, Mystery",Bong Joon Ho,"['Hye-ja Kim', 'Won Bin', 'Jin Goo', 'Je-mun Yun']",129 min,7.8,79        ,"57,423",$0.55M
541,Hara-Kiri,(1962),"Action, Drama, Mystery",Masaki Kobayashi,"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']",133 min,8.6,85        ,"47,629",-
542,Goldfinger,(1964),"Action, Adventure, Thriller",Guy Hamilton,"['Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton']",110 min,7.7,87        ,"178,839",$51.08M
543,Let the Right One In,(2008),"Crime, Drama, Fantasy",Tomas Alfredson,"['Kåre Hedebrant', 'Lina Leandersson', 'Per Ragnar', 'Henrik Dahl']",114 min,7.9,82        ,"209,479",$2.12M
544,Ip Man,(2008),"Action, Biography, Drama",Wilson Yip,"['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan', 'Ka Tung Lam']",106 min,8.0,59        ,"216,113",-
545,Rebecca,(1940),"Drama, Mystery, Romance",Alfred Hitchcock,"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']",130 min,8.1,86        ,"130,074",$4.36M
546,Ponyo,(2008),"Animation, Adventure, Comedy",Hayao Miyazaki,"['Cate Blanchett', 'Matt Damon', 'Liam Neeson', 'Tomoko Yamaguchi']",101 min,7.7,86        ,"131,833",$15.09M
547,Cinderella Man,(2005),"Biography, Drama, History",Ron Howard,"['Russell Crowe', 'Renée Zellweger', 'Craig Bierko', 'Paul Giamatti']",144 min,8.0,69        ,"180,436",$61.65M
548,50/50,(2011),"Comedy, Drama, Romance",Jonathan Levine,"['Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick', 'Bryce Dallas Howard']",100 min,7.6,72        ,"321,095",$35.01M
549,Ordinary People,(1980),Drama,Robert Redford,"['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch', 'Timothy Hutton']",124 min,7.7,86        ,"49,133",$54.80M
550,Glory,(1989),"Biography, Drama, History",Edward Zwick,"['Matthew Broderick', 'Denzel Washington', 'Cary Elwes', 'Morgan Freeman']",122 min,7.8,78        ,"129,076",$26.83M
551,God's Own Country,(2017),"Drama, Romance",Francis Lee,"[""Josh O'Connor"", 'Alec Secareanu', 'Gemma Jones', 'Ian Hart']",104 min,7.7,85        ,"27,476",$0.34M
552,The Killing Fields,(1984),"Biography, Drama, History",Roland Joffé,"['Sam Waterston', 'Haing S. Ngor', 'John Malkovich', 'Julian Sands']",141 min,7.8,76        ,"53,337",$34.70M
553,Finding Neverland,(2004),"Biography, Drama, Family",Marc Forster,"['Johnny Depp', 'Kate Winslet', 'Julie Christie', 'Radha Mitchell']",106 min,7.7,67        ,"201,885",$51.68M
554,Amores Perros,(2000),"Drama, Thriller",Alejandro G. Iñárritu,"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']",154 min,8.1,83        ,"230,953",$5.38M
555,The Apartment,(1960),"Comedy, Drama, Romance",Billy Wilder,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']",125 min,8.3,94        ,"170,595",$18.60M
556,Neon Genesis Evangelion: The End of Evangelion,(1997),"Animation, Action, Drama",Hideaki Anno,"['Kazuya Tsurumaki', 'Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Kotono Mitsuishi']",87 min,8.1,-,"44,519",-
557,Ghost in the Shell,(1995),"Animation, Action, Crime",Mamoru Oshii,"['Atsuko Tanaka', 'Iemasa Kayumi', 'Akio Ôtsuka', 'Kôichi Yamadera']",83 min,8.0,76        ,"134,423",$0.52M
558,Roma,(2018),Drama,Alfonso Cuarón,"['Yalitza Aparicio', 'Marina de Tavira', 'Diego Cortina Autrey', 'Carlos Peralta']",135 min,7.7,96        ,"147,088",-
559,Dawn of the Dead,(1978),"Horror, Thriller",George A. Romero,"['David Emge', 'Ken Foree', 'Scott H. Reiniger', 'Gaylen Ross']",127 min,7.9,71        ,"114,933",$5.10M
560,All About Eve,(1950),Drama,Joseph L. Mankiewicz,"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']",138 min,8.2,98        ,"124,880",$0.01M
561,Paper Moon,(1973),"Comedy, Crime, Drama",Peter Bogdanovich,"[""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman']",102 min,8.1,77        ,"44,248",$30.93M
562,Billy Elliot,(2000),"Drama, Music",Stephen Daldry,"['Jamie Bell', 'Julie Walters', 'Jean Heywood', 'Jamie Draven']",110 min,7.7,74        ,"129,794",$22.00M
563,Andhadhun,(2018),"Crime, Drama, Music",Sriram Raghavan,"['Ayushmann Khurrana', 'Tabu', 'Radhika Apte', 'Anil Dhawan']",139 min,8.2,-,"80,686",$1.37M
564,Annie Hall,(1977),"Comedy, Romance",Woody Allen,"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane']",93 min,8.0,92        ,"257,070",$39.20M
565,Solaris,(1972),"Drama, Mystery, Sci-Fi",Andrei Tarkovsky,"['Natalya Bondarchuk', 'Donatas Banionis', 'Jüri Järvet', 'Vladislav Dvorzhetskiy']",167 min,8.1,90        ,"85,854",-
566,The Right Stuff,(1983),"Adventure, Biography, Drama",Philip Kaufman,"['Sam Shepard', 'Scott Glenn', 'Ed Harris', 'Dennis Quaid']",193 min,7.8,91        ,"59,104",$21.50M
567,The Best Offer,(2013),"Crime, Drama, Mystery",Giuseppe Tornatore,"['Geoffrey Rush', 'Jim Sturgess', 'Sylvia Hoeks', 'Donald Sutherland']",131 min,7.8,49        ,"112,461",$0.09M
568,Glengarry Glen Ross,(1992),"Crime, Drama, Mystery",James Foley,"['Al Pacino', 'Jack Lemmon', 'Alec Baldwin', 'Alan Arkin']",100 min,7.7,82        ,"100,224",$10.73M
569,The Fall,(2006),"Adventure, Drama, Fantasy",Tarsem Singh,"['Lee Pace', 'Catinca Untaru', 'Justine Waddell', 'Kim Uylenbroek']",117 min,7.8,64        ,"109,228",$2.28M
570,The Searchers,(1956),"Adventure, Drama, Western",John Ford,"['John Wayne', 'Jeffrey Hunter', 'Vera Miles', 'Ward Bond']",119 min,7.9,94        ,"84,746",-
571,How to Train Your Dragon 2,(2014),"Animation, Action, Adventure",Dean DeBlois,"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']",102 min,7.8,76        ,"314,984",$177.00M
572,I Am Sam,(2001),Drama,Jessie Nelson,"['Sean Penn', 'Michelle Pfeiffer', 'Dakota Fanning', 'Dianne Wiest']",132 min,7.6,28        ,"146,135",$40.31M
573,Night of the Living Dead,(1968),"Horror, Thriller",George A. Romero,"['Duane Jones', ""Judith O'Dea"", 'Karl Hardman', 'Marilyn Eastman']",96 min,7.9,89        ,"120,858",$0.09M
574,Klaus,(2019),"Animation, Adventure, Comedy",Sergio Pablos,"['Carlos Martínez López', 'Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Will Sasso']",96 min,8.2,65        ,"117,305",-
575,After Hours,(I) (1985),"Comedy, Crime, Drama",Martin Scorsese,"['Griffin Dunne', 'Rosanna Arquette', 'Verna Bloom', 'Tommy Chong']",97 min,7.7,90        ,"63,511",$10.60M
576,Persona,(1966),"Drama, Thriller",Ingmar Bergman,"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook', 'Gunnar Björnstrand']",83 min,8.1,86        ,"109,230",-
577,Kiki's Delivery Service,(1989),"Animation, Adventure, Drama",Hayao Miyazaki,"['Kirsten Dunst', 'Minami Takayama', 'Rei Sakuma', 'Kappei Yamaguchi']",103 min,7.9,83        ,"131,565",-
578,Roman Holiday,(1953),"Comedy, Romance",William Wyler,"['Gregory Peck', 'Audrey Hepburn', 'Eddie Albert', 'Hartley Power']",118 min,8.0,78        ,"132,668",-
579,Serpico,(1973),"Biography, Crime, Drama",Sidney Lumet,"['Al Pacino', 'John Randolph', 'Jack Kehoe', 'Biff McGuire']",130 min,7.7,87        ,"115,753",$29.80M
580,M,(1931),"Crime, Mystery, Thriller",Fritz Lang,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']",99 min,8.3,-,"149,178",$0.03M
581,Charade,(1963),"Comedy, Mystery, Romance",Stanley Donen,"['Cary Grant', 'Audrey Hepburn', 'Walter Matthau', 'James Coburn']",113 min,7.9,83        ,"72,311",$13.47M
582,Paprika,(2006),"Animation, Drama, Fantasy",Satoshi Kon,"['Megumi Hayashibara', 'Tôru Emori', 'Katsunosuke Hori', 'Tôru Furuya']",90 min,7.7,81        ,"75,590",$0.88M
583,The Bridge on the River Kwai,(1957),"Adventure, Drama, War",David Lean,"['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']",161 min,8.1,87        ,"209,790",$44.91M
584,Nausicaä of the Valley of the Wind,(1984),"Animation, Adventure, Fantasy",Hayao Miyazaki,"['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda', 'Gorô Naya']",117 min,8.1,86        ,"158,276",$0.50M
585,My Left Foot,(1989),"Biography, Drama",Jim Sheridan,"['Daniel Day-Lewis', 'Brenda Fricker', 'Alison Whelan', 'Kirsten Sheridan']",103 min,7.9,97        ,"70,762",$14.74M
586,Doctor Zhivago,(1965),"Drama, Romance, War",David Lean,"['Omar Sharif', 'Julie Christie', 'Geraldine Chaplin', 'Rod Steiger']",197 min,8.0,69        ,"72,367",$111.72M
587,Happiness,(1998),"Comedy, Drama",Todd Solondz,"['Jane Adams', 'Jon Lovitz', 'Philip Seymour Hoffman', 'Dylan Baker']",134 min,7.7,81        ,"68,057",$2.81M
588,Ed Wood,(1994),"Biography, Comedy, Drama",Tim Burton,"['Johnny Depp', 'Martin Landau', 'Sarah Jessica Parker', 'Patricia Arquette']",127 min,7.8,70        ,"170,037",$5.89M
589,Papillon,(1973),"Biography, Crime, Drama",Franklin J. Schaffner,"['Steve McQueen', 'Dustin Hoffman', 'Victor Jory', 'Don Gordon']",151 min,8.0,58        ,"125,741",$53.27M
590,Enter the Dragon,(1973),"Action, Crime, Drama",Robert Clouse,"['Bruce Lee', 'John Saxon', 'Jim Kelly', 'Ahna Capri']",102 min,7.7,83        ,"100,247",$25.00M
591,On the Waterfront,(1954),"Crime, Drama, Thriller",Elia Kazan,"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']",108 min,8.1,91        ,"147,266",$9.60M
592,Rio Bravo,(1959),"Action, Drama, Western",Howard Hawks,"['John Wayne', 'Dean Martin', 'Ricky Nelson', 'Angie Dickinson']",141 min,8.0,93        ,"58,623",$12.54M
593,The Remains of the Day,(1993),"Drama, Romance",James Ivory,"['Anthony Hopkins', 'Emma Thompson', 'John Haycraft', 'Christopher Reeve']",134 min,7.8,86        ,"69,384",$22.95M
594,Kung Fu Hustle,(2004),"Action, Comedy, Fantasy",Stephen Chow,"['Stephen Chow', 'Wah Yuen', 'Qiu Yuen', 'Siu-Lung Leung']",99 min,7.7,78        ,"131,640",$17.11M
595,Hotel Rwanda,(2004),"Biography, Drama, History",Terry George,"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']",121 min,8.1,79        ,"342,003",$23.53M
596,Hero,(2002),"Action, Adventure, History",Yimou Zhang,"['Jet Li', 'Tony Chiu-Wai Leung', 'Maggie Cheung', 'Ziyi Zhang']",120 min,7.9,85        ,"176,921",$53.71M
597,Gandhi,(1982),"Biography, Drama, History",Richard Attenborough,"['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi', 'Roshan Seth']",191 min,8.0,79        ,"222,978",$52.77M
598,Paths of Glory,(1957),"Drama, War",Stanley Kubrick,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']",88 min,8.4,90        ,"185,484",-
599,Cape Fear,(1962),"Drama, Thriller",J. Lee Thompson,"['Gregory Peck', 'Robert Mitchum', 'Polly Bergen', 'Lori Martin']",106 min,7.7,76        ,"27,575",-
600,The Long Goodbye,(1973),"Comedy, Crime, Drama",Robert Altman,"['Elliott Gould', 'Nina van Pallandt', 'Sterling Hayden', 'Mark Rydell']",112 min,7.6,87        ,"28,209",$0.96M
601,All the President's Men,(1976),"Biography, Drama, History",Alan J. Pakula,"['Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam']",138 min,8.0,84        ,"108,642",$70.60M
602,The Sweet Life,(1960),"Comedy, Drama",Federico Fellini,"['Marcello Mastroianni', 'Anita Ekberg', 'Anouk Aimée', 'Yvonne Furneaux']",174 min,8.0,95        ,"69,435",$19.52M
603,Mommy,(I) (2014),Drama,Xavier Dolan,"['Anne Dorval', 'Antoine Olivier Pilon', 'Suzanne Clément', 'Patrick Huard']",139 min,8.1,74        ,"53,316",$3.49M
604,The Name of the Rose,(1986),"Crime, Drama, Mystery",Jean-Jacques Annaud,"['Sean Connery', 'Christian Slater', 'Helmut Qualtinger', 'Elya Baskin']",130 min,7.7,54        ,"104,699",$7.15M
605,The Wind Rises,(2013),"Animation, Biography, Drama",Hayao Miyazaki,"['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura']",126 min,7.8,83        ,"78,121",$5.21M
606,21 Grams,(2003),"Crime, Drama, Thriller",Alejandro G. Iñárritu,"['Sean Penn', 'Benicio Del Toro', 'Naomi Watts', 'Danny Huston']",124 min,7.6,70        ,"229,809",$16.29M
607,Shoplifters,(2018),"Crime, Drama",Hirokazu Koreeda,"['Lily Franky', 'Sakura Andô', 'Kirin Kiki', 'Mayu Matsuoka']",121 min,7.9,93        ,"68,590",$3.31M
608,The King of Comedy,(1982),"Comedy, Crime, Drama",Martin Scorsese,"['Robert De Niro', 'Jerry Lewis', 'Diahnne Abbott', 'Sandra Bernhard']",109 min,7.8,73        ,"95,294",$2.50M
609,Gangs of Wasseypur,(2012),"Action, Crime, Drama",Anurag Kashyap,"['Manoj Bajpayee', 'Richa Chadha', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia']",321 min,8.2,89        ,"88,386",-
610,Kelly's Heroes,(1970),"Adventure, Comedy, War",Brian G. Hutton,"['Clint Eastwood', 'Telly Savalas', 'Don Rickles', ""Carroll O'Connor""]",144 min,7.6,50        ,"46,960",$1.38M
611,Togo,(2019),"Adventure, Biography, Drama",Ericson Core,"['Willem Dafoe', 'Julianne Nicholson', 'Christopher Heyerdahl', 'Richard Dormer']",113 min,8.0,69        ,"42,208",-
612,A Streetcar Named Desire,(1951),Drama,Elia Kazan,"['Vivien Leigh', 'Marlon Brando', 'Kim Hunter', 'Karl Malden']",122 min,8.0,97        ,"103,431",$8.00M
613,Wings of Desire,(1987),"Drama, Fantasy, Romance",Wim Wenders,"['Bruno Ganz', 'Solveig Dommartin', 'Otto Sander', 'Curt Bois']",128 min,8.0,79        ,"67,405",$3.33M
614,Evil Dead II,(1987),"Comedy, Horror",Sam Raimi,"['Bruce Campbell', 'Sarah Berry', 'Dan Hicks', 'Kassie Wesley DePaiva']",84 min,7.7,72        ,"152,882",$5.92M
615,"South Park: Bigger, Longer & Uncut",(1999),"Animation, Comedy, Fantasy",Trey Parker,"['Trey Parker', 'Matt Stone', 'Mary Kay Bergman', 'Isaac Hayes']",81 min,7.7,73        ,"197,496",$52.04M
616,The Great Beauty,(2013),Drama,Paolo Sorrentino,"['Toni Servillo', 'Carlo Verdone', 'Sabrina Ferilli', 'Carlo Buccirosso']",141 min,7.8,86        ,"83,823",$2.85M
617,Witness for the Prosecution,(1957),"Crime, Drama, Mystery",Billy Wilder,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']",116 min,8.4,-,"114,676",$8.18M
618,Barton Fink,(1991),"Comedy, Drama, Thriller",Joel Coen,"['Ethan Coen', 'John Turturro', 'John Goodman', 'Judy Davis', 'Michael Lerner']",116 min,7.7,69        ,"116,459",$6.15M
619,Miller's Crossing,(1990),"Crime, Drama, Thriller",Joel Coen,"['Ethan Coen', 'Gabriel Byrne', 'Albert Finney', 'John Turturro', 'Marcia Gay Harden']",115 min,7.7,66        ,"130,353",$5.08M
620,The Body,(2012),"Mystery, Thriller",Oriol Paulo,"['Jose Coronado', 'Hugo Silva', 'Belén Rueda', 'Aura Garrido']",112 min,7.6,-,"61,072",-
621,Letters from Iwo Jima,(2006),"Action, Adventure, Drama",Clint Eastwood,"['Ken Watanabe', 'Kazunari Ninomiya', 'Tsuyoshi Ihara', 'Ryô Kase']",141 min,7.9,89        ,"157,364",$13.76M
622,Mirror,(1975),"Biography, Drama",Andrei Tarkovsky,"['Margarita Terekhova', 'Filipp Yankovskiy', 'Ignat Daniltsev', 'Oleg Yankovskiy']",107 min,8.1,80        ,"42,623",$0.18M
623,Baahubali: The Beginning,(2015),"Action, Drama",S.S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Ramya Krishnan', 'Sathyaraj']",159 min,8.0,-,"107,604",$6.74M
624,Wait Until Dark,(1967),Thriller,Terence Young,"['Audrey Hepburn', 'Alan Arkin', 'Richard Crenna', 'Efrem Zimbalist Jr.']",108 min,7.8,81        ,"28,972",$17.55M
625,From Here to Eternity,(1953),"Drama, Romance, War",Fred Zinnemann,"['Burt Lancaster', 'Montgomery Clift', 'Deborah Kerr', 'Donna Reed']",118 min,7.6,85        ,"44,919",$30.50M
626,8½,(1963),Drama,Federico Fellini,"['Marcello Mastroianni', 'Anouk Aimée', 'Claudia Cardinale', 'Sandra Milo']",138 min,8.0,91        ,"112,817",$0.05M
627,The Raid 2,(2014),"Action, Crime, Thriller",Gareth Evans,"['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']",150 min,8.0,71        ,"117,845",$2.63M
628,Escape from Alcatraz,(1979),"Action, Biography, Crime",Don Siegel,"['Clint Eastwood', 'Patrick McGoohan', 'Roberts Blossom', 'Jack Thibeau']",112 min,7.6,76        ,"126,255",$43.00M
629,The Maltese Falcon,(1941),"Crime, Film-Noir, Mystery",John Huston,"['Humphrey Bogart', 'Mary Astor', 'Gladys George', 'Peter Lorre']",100 min,8.0,96        ,"152,645",$2.11M
630,Beasts of No Nation,(2015),"Drama, War",Cary Joji Fukunaga,"['Abraham Attah', 'Emmanuel Affadzi', 'Ricky Adelayitor', 'Andrew Adote']",137 min,7.7,79        ,"76,819",$0.08M
631,Castle in the Sky,(1986),"Animation, Adventure, Drama",Hayao Miyazaki,"['Mayumi Tanaka', 'Keiko Yokozawa', 'Kotoe Hatsui', 'Minori Terada']",125 min,8.0,78        ,"156,122",-
632,October Sky,(1999),"Biography, Drama, Family",Joe Johnston,"['Jake Gyllenhaal', 'Chris Cooper', 'Laura Dern', 'Chris Owen']",108 min,7.8,71        ,"86,204",$32.48M
633,The Celebration,(1998),Drama,Thomas Vinterberg,"['Ulrich Thomsen', 'Henning Moritzen', 'Thomas Bo Larsen', 'Paprika Steen']",105 min,8.1,82        ,"82,895",$1.65M
634,The Artist,(I) (2011),"Comedy, Drama, Romance",Michel Hazanavicius,"['Jean Dujardin', 'Bérénice Bejo', 'John Goodman', 'James Cromwell']",100 min,7.9,89        ,"235,064",$44.67M
635,All That Jazz,(1979),"Drama, Music, Musical",Bob Fosse,"['Roy Scheider', 'Jessica Lange', 'Ann Reinking', 'Leland Palmer']",123 min,7.9,72        ,"29,564",$37.82M
636,Harold and Maude,(1971),"Comedy, Drama, Romance",Hal Ashby,"['Ruth Gordon', 'Bud Cort', 'Vivian Pickles', 'Cyril Cusack']",91 min,7.9,62        ,"74,421",-
637,Dancer in the Dark,(2000),"Crime, Drama, Musical",Lars von Trier,"['Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']",140 min,8.0,61        ,"105,398",$4.18M
638,The Third Man,(1949),"Film-Noir, Mystery, Thriller",Carol Reed,"['Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard']",93 min,8.1,97        ,"163,999",$0.45M
639,Kramer vs. Kramer,(1979),Drama,Robert Benton,"['Dustin Hoffman', 'Meryl Streep', 'Jane Alexander', 'Justin Henry']",105 min,7.8,77        ,"138,225",$106.26M
640,Cabaret,(1972),"Drama, Music, Musical",Bob Fosse,"['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey']",124 min,7.8,80        ,"51,526",$42.77M
641,Days of Heaven,(1978),"Drama, Romance",Terrence Malick,"['Richard Gere', 'Brooke Adams', 'Sam Shepard', 'Linda Manz']",94 min,7.8,93        ,"55,104",-
642,Malcolm X,(1992),"Biography, Drama, History",Spike Lee,"['Denzel Washington', 'Angela Bassett', 'Delroy Lindo', 'Spike Lee']",202 min,7.7,73        ,"89,412",$48.17M
643,The Last Emperor,(1987),"Biography, Drama, History",Bernardo Bertolucci,"['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ruocheng Ying']",163 min,7.7,76        ,"98,014",$43.98M
644,Nosferatu,(1922),"Fantasy, Horror",F.W. Murnau,"['Max Schreck', 'Alexander Granach', 'Gustav von Wangenheim', 'Greta Schröder']",94 min,7.9,-,"91,729",-
645,The Treasure of the Sierra Madre,(1948),"Adventure, Drama, Western",John Huston,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett']",126 min,8.2,98        ,"118,518",$5.01M
646,The Night of the Hunter,(1955),"Crime, Drama, Film-Noir",Charles Laughton,"['Robert Mitchum', 'Shelley Winters', 'Lillian Gish', 'James Gleason']",92 min,8.0,99        ,"85,094",$0.65M
647,Rebel Without a Cause,(1955),Drama,Nicholas Ray,"['James Dean', 'Natalie Wood', 'Sal Mineo', 'Jim Backus']",111 min,7.7,89        ,"86,381",-
648,Pink Floyd: The Wall,(1982),"Drama, Fantasy, Music",Alan Parker,"['Bob Geldof', 'Christine Hargreaves', 'James Laurenson', 'Eleanor David']",95 min,8.0,47        ,"78,185",$22.24M
649,Kubo and the Two Strings,(2016),"Animation, Action, Adventure",Travis Knight,"['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']",101 min,7.8,84        ,"122,264",$48.02M
650,Rope,(1948),"Crime, Drama, Mystery",Alfred Hitchcock,"['James Stewart', 'John Dall', 'Farley Granger', 'Dick Hogan']",80 min,8.0,73        ,"134,962",-
651,Withnail & I,(1987),"Comedy, Drama",Bruce Robinson,"['Richard E. Grant', 'Paul McGann', 'Richard Griffiths', 'Ralph Brown']",107 min,7.6,84        ,"41,889",$1.54M
652,Rashomon,(1950),"Crime, Drama, Mystery",Akira Kurosawa,"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori', 'Takashi Shimura']",88 min,8.2,98        ,"158,602",$0.10M
653,The Man from Nowhere,(2010),"Action, Crime, Drama",Jeong-beom Lee,"['Won Bin', 'Kim Sae-ron', 'Kim Tae-hoon', 'Kim Hee-won']",119 min,7.8,-,"65,662",$0.01M
654,A Man Called Ove,(2015),"Comedy, Drama, Romance",Hannes Holm,"['Rolf Lassgård', 'Bahar Pars', 'Filip Berg', 'Ida Engvoll']",116 min,7.7,70        ,"50,336",$3.36M
655,Miracle in Cell No. 7,(2019),Drama,Mehmet Ada Öztekin,"['Aras Bulut Iynemli', 'Nisa Sofiya Aksongur', 'Deniz Baysal', 'Celile Toyon Uysal']",132 min,8.2,-,"41,452",-
656,Fanny and Alexander,(1982),Drama,Ingmar Bergman,"['Bertil Guve', 'Pernilla Allwin', 'Kristina Adolphson', 'Börje Ahlstedt']",188 min,8.1,100        ,"60,092",$4.97M
657,In the Heat of the Night,(1967),"Crime, Drama, Mystery",Norman Jewison,"['Sidney Poitier', 'Rod Steiger', 'Warren Oates', 'Lee Grant']",110 min,7.9,75        ,"70,522",$24.38M
658,Sabrina,(1954),"Comedy, Drama, Romance",Billy Wilder,"['Humphrey Bogart', 'Audrey Hepburn', 'William Holden', 'Walter Hampden']",113 min,7.7,72        ,"61,638",-
659,The Great Dictator,(1940),"Comedy, Drama, War",Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']",125 min,8.4,-,"211,571",$0.29M
660,Me and Earl and the Dying Girl,(2015),"Comedy, Drama",Alfonso Gomez-Rejon,"['Thomas Mann', 'RJ Cyler', 'Olivia Cooke', 'Nick Offerman']",105 min,7.7,74        ,"126,618",$6.74M
661,Mary and Max,(2009),"Animation, Comedy, Drama",Adam Elliot,"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']",92 min,8.1,-,"169,366",-
662,Short Term 12,(2013),Drama,Destin Daniel Cretton,"['Brie Larson', 'Frantz Turner', 'John Gallagher Jr.', 'Kaitlyn Dever']",96 min,8.0,82        ,"84,447",$1.01M
663,Guess Who's Coming to Dinner,(1967),"Comedy, Drama",Stanley Kramer,"['Spencer Tracy', 'Sidney Poitier', 'Katharine Hepburn', 'Katharine Houghton']",108 min,7.8,63        ,"41,720",$56.70M
664,Being There,(1979),"Comedy, Drama",Hal Ashby,"['Peter Sellers', 'Shirley MacLaine', 'Melvyn Douglas', 'Jack Warden']",130 min,8.0,83        ,"69,338",$30.18M
665,The Chaser,(2008),"Action, Crime, Thriller",Na Hong-jin,"['Kim Yoon-seok', 'Ha Jung-woo', 'Yeong-hie Seo', 'Kim Yoo-jeong']",125 min,7.8,64        ,"61,444",-
666,Like Stars on Earth,(2007),"Drama, Family",Aamir Khan,"['Amole Gupte', 'Darsheel Safary', 'Aamir Khan', 'Tisca Chopra', 'Vipin Sharma']",165 min,8.4,-,"178,703",$1.22M
667,Mysterious Skin,(2004),Drama,Gregg Araki,"['Brady Corbet', 'Joseph Gordon-Levitt', 'Elisabeth Shue', 'Chase Ellison']",105 min,7.6,73        ,"67,308",$0.70M
668,A Little Princess,(1995),"Drama, Family, Fantasy",Alfonso Cuarón,"['Liesel Matthews', 'Eleanor Bron', 'Liam Cunningham', 'Rusty Schwimmer']",97 min,7.7,83        ,"33,226",$10.02M
669,The Taking of Pelham One Two Three,(1974),"Action, Crime, Thriller",Joseph Sargent,"['Walter Matthau', 'Robert Shaw', 'Martin Balsam', 'Hector Elizondo']",104 min,7.7,68        ,"28,367",$2.49M
670,The Manchurian Candidate,(1962),"Drama, Thriller",John Frankenheimer,"['Frank Sinatra', 'Laurence Harvey', 'Janet Leigh', 'Angela Lansbury']",126 min,7.9,94        ,"73,236",-
671,Ray,(I) (2004),"Biography, Drama, Music",Taylor Hackford,"['Jamie Foxx', 'Regina King', 'Kerry Washington', 'Clifton Powell']",152 min,7.7,73        ,"142,224",$75.33M
672,Three Colors: Red,(1994),"Drama, Mystery, Romance",Krzysztof Kieslowski,"['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder', 'Jean-Pierre Lorit']",99 min,8.1,100        ,"96,730",$4.04M
673,Chhichhore,(2019),"Comedy, Drama, Romance",Nitesh Tiwari,"['Sushant Singh Rajput', 'Shraddha Kapoor', 'Varun Sharma', 'Prateik']",143 min,8.3,-,"40,839",$0.90M
674,Anatomy of a Murder,(1959),"Crime, Drama, Mystery",Otto Preminger,"['James Stewart', 'Lee Remick', 'Ben Gazzara', ""Arthur O'Connell""]",161 min,8.0,95        ,"62,588",$11.90M
